Group,Detector_Name,Detector_ID,Element_ID,Hits
DP-1,DP1BR,58,49,78
Prop,P2Y2,54,63,68
DP-1,DP1BR,58,72,65
DP-1,DP1BR,58,27,140
Station 1,D0X,3,67,282
Hodo,H4Y1R,42,15,219
Prop,P2X1,51,60,10
Station 2,D2Up,18,62,159
Station 2,D2Up,18,69,167
Prop,P2Y2,54,1,248
DP-1,DP1TR,56,27,138
DP-1,DP1TR,56,68,30
DP-1,DP1BR,58,68,88
DP-2,DP2BL,61,37,33
Prop,P1Y1,47,64,255
DP-2,DP2TL,59,38,25
DP-2,DP2TR,60,11,84
DP-2,DP2BL,61,33,58
Prop,P2X1,51,64,19
Prop,P2Y2,54,7,302
DP-1,DP1TR,56,15,304
DP-2,DP2TL,59,41,25
DP-2,DP2BL,61,16,100
Prop,P1X2,50,33,213
Prop,P2Y2,54,69,150
Station 1,D0U,1,193,69
Hodo,H4Y1R,42,1,207
Prop,P1Y2,48,70,103
Prop,P2X2,52,55,125
DP-1,DP1TR,56,59,44
DP-1,DP1BL,57,11,136
DP-1,DP1BL,57,27,169
DP-1,DP1BR,58,31,93
Hodo,H4Y2L,43,2,84
Station 2,D2Up,18,71,216
Prop,P1X1,49,30,188
DP-2,DP2TL,59,22,52
DP-2,DP2BR,62,22,40
Station 2,D2Vp,14,128,139
Prop,P2Y2,54,67,8
DP-1,DP1TR,56,69,45
DP-1,DP1TR,56,80,53
DP-2,DP2TL,59,9,122
Prop,P2X1,51,26,154
DP-1,DP1TR,56,77,64
Station 2,D2Up,18,70,193
Prop,P1Y1,47,65,166
DP-1,DP1TR,56,38,63
Prop,P1Y2,48,71,106
DP-1,DP1BL,57,29,139
DP-2,DP2TR,60,31,31
DP-2,DP2BL,61,20,60
DP-2,DP2BL,61,45,32
Hodo,H4Y2R,44,1,214
DP-2,DP2BL,61,26,46
Station 1,D0U,1,7,82
DP-1,DP1TL,55,59,90
DP-1,DP1BR,58,36,105
DP-1,DP1BR,58,46,78
DP-1,DP1BR,58,52,38
DP-2,DP2TR,60,20,51
DP-2,DP2TR,60,17,42
DP-1,DP1TR,56,64,54
DP-2,DP2BL,61,15,102
DP-2,DP2BL,61,28,46
Station 1,D0U,1,199,25
Station 1,D0U,1,200,18
DP-1,DP1TL,55,40,114
DP-1,DP1TL,55,42,121
DP-2,DP2BR,62,37,42
Prop,P1Y1,47,72,112
Prop,P1X2,50,46,148
DP-2,DP2TR,60,19,45
DP-1,DP1TR,56,78,59
Prop,P2X2,52,57,22
DP-1,DP1BR,58,42,78
Station 2,D2Vp,14,1,107
Hodo,H4Y1L,41,2,249
Prop,P1X2,50,45,126
DP-1,DP1BL,57,71,43
DP-1,DP1BR,58,63,25
DP-2,DP2TL,59,30,33
DP-2,DP2TR,60,23,43
DP-2,DP2BR,62,46,31
Station 2,D2V,13,128,148
DP-1,DP1TR,56,76,52
DP-1,DP1BR,58,15,255
DP-2,DP2BR,62,19,43
DP-2,DP2TL,59,21,60
DP-1,DP1BR,58,43,80
DP-1,DP1BR,58,59,61
DP-1,DP1TL,55,51,80
DP-1,DP1TL,55,39,112
Prop,P2X2,52,72,36
DP-2,DP2TL,59,25,43
DP-2,DP2BR,62,43,28
Station 1,D0U,1,9,102
Station 1,D0Up,2,9,104
DP-1,DP1BR,58,48,73
DP-2,DP2TL,59,18,68
Prop,P2X1,51,69,9
DP-1,DP1TR,56,74,53
DP-1,DP1TR,56,75,54
Station 2,D2Xp,15,48,198
DP-1,DP1BL,57,43,113
DP-2,DP2BL,61,42,34
DP-2,DP2BR,62,38,37
Station 1,D0Up,2,192,94
DP-1,DP1BR,58,47,83
DP-2,DP2TR,60,42,33
Prop,P2Y1,53,9,250
DP-1,DP1TR,56,66,39
Station 1,D0V,5,193,91
DP-2,DP2TL,59,14,79
Station 2,D2U,17,68,185
DP-1,DP1BR,58,26,128
DP-1,DP1BR,58,71,69
Prop,P1X2,50,32,214
DP-2,DP2TR,60,21,44
Prop,P2X1,51,59,14
DP-1,DP1TR,56,50,52
DP-1,DP1TR,56,28,109
DP-2,DP2TL,59,35,39
Prop,P2X1,51,54,34
DP-1,DP1TL,55,61,67
DP-2,DP2TL,59,43,31
DP-1,DP1BL,57,76,87
DP-1,DP1BL,57,77,79
DP-2,DP2TR,60,40,19
DP-2,DP2BR,62,24,34
Station 1,D0U,1,3,28
DP-1,DP1TL,55,49,112
Prop,P2X2,52,26,154
DP-1,DP1BL,57,70,80
DP-1,DP1TL,55,68,45
DP-2,DP2TL,59,45,18
DP-2,DP2TR,60,30,27
DP-2,DP2BR,62,11,82
DP-1,DP1TL,55,74,73
DP-1,DP1TL,55,75,69
DP-1,DP1TR,56,37,61
DP-1,DP1TR,56,79,63
Hodo,H4T,46,8,272
Prop,P2X1,51,43,78
DP-1,DP1TL,55,73,75
Prop,P2Y2,54,68,61
DP-1,DP1TL,55,78,61
DP-1,DP1TL,55,80,80
Prop,P2X1,51,67,12
Station 1,D0V,5,197,42
DP-2,DP2BL,61,24,70
Prop,P2X2,52,69,19
Station 1,D0V,5,6,26
Prop,P1Y1,47,16,8
Prop,P2X2,52,62,38
Prop,P1Y2,48,12,22
DP-2,DP2TR,60,25,5
DP-2,DP2BR,62,40,23
DP-2,DP2BR,62,48,25
Station 1,D0Up,2,197,41
DP-1,DP1BL,57,74,73
DP-1,DP1TL,55,65,51
DP-1,DP1TR,56,45,21
Station 1,D0U,1,101,9
Station 1,D0V,5,198,24
DP-2,DP2TL,59,24,47
DP-2,DP2TL,59,48,26
Prop,P2X1,51,70,7
DP-2,DP2BL,61,43,42
DP-2,DP2TR,60,38,30
Prop,P2X1,51,65,10
DP-1,DP1TL,55,71,72
DP-1,DP1BL,57,75,53
DP-2,DP2TR,60,32,32
DP-2,DP2BL,61,14,100
DP-2,DP2TR,60,24,33
DP-2,DP2TR,60,34,25
DP-2,DP2TR,60,46,21
DP-2,DP2BL,61,31,37
DP-1,DP1BR,58,65,36
DP-2,DP2BL,61,22,59
Station 1,D0U,1,198,27
Station 1,D0V,5,3,10
Station 1,D0V,5,4,14
DP-1,DP1TL,55,66,70
DP-2,DP2TL,59,47,26
Station 1,D0Up,2,193,86
Station 1,D0U,1,196,29
DP-1,DP1TL,55,72,73
DP-1,DP1TL,55,76,57
DP-1,DP1BL,57,42,95
DP-2,DP2TL,59,27,42
DP-2,DP2BL,61,38,27
Prop,P2Y1,53,46,29
Station 1,D0U,1,194,47
DP-2,DP2BL,61,36,35
DP-2,DP2BR,62,26,39
Station 2,D2Xp,15,55,15
DP-1,DP1TR,56,72,40
Station 2,D2V,13,1,98
Station 2,D2U,17,1,88
DP-1,DP1TR,56,73,34
DP-2,DP2TL,59,20,59
DP-2,DP2BR,62,47,19
Prop,P2X2,52,70,34
DP-2,DP2BR,62,35,35
DP-1,DP1TR,56,47,41
DP-2,DP2TR,60,45,16
DP-2,DP2BR,62,32,35
Station 1,D0V,5,200,10
DP-2,DP2BR,62,41,36
Prop,P2X1,51,57,9
Prop,P2X1,51,63,18
Prop,P2Y2,54,65,21
Station 1,D0V,5,1,8
DP-2,DP2BR,62,34,25
Prop,P2X2,52,68,24
DP-2,DP2BL,61,44,27
Station 1,D0U,1,1,14
DP-2,DP2TR,60,35,23
DP-1,DP1BR,58,76,50
DP-2,DP2TR,60,47,22
Station 1,D0Up,2,201,12
Prop,P2X1,51,58,21
Prop,P2X1,51,52,7
Station 1,D0U,1,195,41
DP-2,DP2TL,59,33,24
Prop,P2X2,52,65,16
Prop,P2X2,52,60,21
DP-2,DP2TL,59,32,32
Prop,P2X1,51,62,14
DP-1,DP1TR,56,36,40
DP-2,DP2TR,60,44,27
Prop,P2X1,51,53,17
DP-2,DP2TR,60,48,14
Station 1,D0V,5,199,18
DP-2,DP2BR,62,27,30
DP-2,DP2BL,61,47,29
Station 1,D0U,1,4,30
Station 1,D0V,5,7,26
Station 1,D0V,5,5,24
DP-1,DP1BL,57,51,28
DP-2,DP2TR,60,39,21
DP-2,DP2TR,60,29,24
Prop,P2X1,51,68,7
Prop,P2X1,51,61,9
Prop,P1X1,49,25,2
Prop,P1Y2,48,16,11
Station 1,D0U,1,201,5
Station 1,D0Up,2,1,8
Prop,P2X1,51,66,13
Prop,P2X2,52,54,5
Station 1,D0V,5,201,8
Prop,P2X1,51,71,3
Station 1,D0V,5,2,7
DP-1,DP1BR,58,73,2
Prop,P2X1,51,51,2
Prop,P2Y1,53,55,8
Prop,P2Y1,53,71,1
Station 1,D0V,5,86,1
Station 1,D0Up,2,194,1
Prop,P1X1,49,33,4
Prop,P1Y1,47,11,1
Station 1,D0Vp,6,127,1
